id, sequence_name, tag_indicator, timestamp, x_coordinate, y_coordinate, z_coordinate, activity
12152,A03,010-000-024-033,633790234620152445,2.314793825149536,1.8977937698364256,0.05207310244441032,walking
12153,A03,020-000-033-111,633790234620693033,2.625431776046753,1.3621079921722412,1.1106547117233276,walking
12154,A03,020-000-032-221,633790234620963327,2.5359783172607417,1.6077485084533691,0.9688830971717834,walking
12155,A03,010-000-024-033,633790234621233622,2.41272521018982,1.835413098335266,0.06163539737462996,walking
12156,A03,010-000-030-096,633790234621503914,2.6658475399017334,1.2390291690826416,0.256401389837265,walking
12157,A03,020-000-033-111,633790234621774208,2.5003530979156494,1.477591633796692,1.203414797782898,walking
12158,A03,020-000-032-221,633790234622044507,2.6229426860809326,1.378912329673767,0.6823829412460327,walking
12159,A03,010-000-024-033,633790234622314804,2.4843544960021973,1.4723517894744873,0.2780255079269409,walking
12160,A03,020-000-033-111,633790234622855390,2.6717312335968018,1.2529215812683103,1.0475951433181765,walking
12161,A03,020-000-032-221,633790234623125684,2.524811029434204,1.5533195734024048,0.7892348170280457,walking
12162,A03,010-000-024-033,633790234623395983,2.754547595977783,1.2328990697860718,0.20866797864437106,walking
12163,A03,010-000-030-096,633790234623666281,2.5930194854736333,1.5301028490066528,0.3318701386451721,walking
12164,A03,020-000-033-111,633790234623936573,2.975642204284668,1.4744001626968384,1.0227447748184204,walking
12165,A03,020-000-032-221,633790234624206865,2.654014587402344,1.7741774320602417,0.7230991721153259,walking
12166,A03,010-000-024-033,633790234624477160,2.930288553237915,1.039484977722168,0.2944483757019043,walking
12167,A03,020-000-032-221,633790234625288031,2.730160713195801,1.7487187385559082,0.8565927743911743,walking
12168,A03,010-000-024-033,633790234625558328,3.0445897579193115,1.0196876525878906,0.0229245200753212,walking
12169,A03,010-000-030-096,633790234625828626,2.339958906173706,1.377142071723938,-0.0648285374045372,walking
12170,A03,020-000-032-221,633790234626369206,2.9500713348388667,1.3569310903549194,0.9684585332870485,falling
12171,A03,010-000-024-033,633790234626639503,2.9337673187255864,1.1456447839736938,-0.1680065542459488,falling
12172,A03,020-000-033-111,633790234627180084,3.1999814510345463,1.2530155181884766,1.1220954656600952,falling
12173,A03,020-000-032-221,633790234627450375,3.093836784362793,1.7035355567932131,0.9297410845756532,falling
12174,A03,010-000-024-033,633790234627720668,3.117051362991333,1.160951018333435,-0.06307102739810944,falling
12175,A03,010-000-030-096,633790234627990960,2.298567533493042,1.2377926111221311,0.20639388263225555,falling
12176,A03,020-000-033-111,633790234628261256,3.449448823928833,1.244271993637085,1.0944212675094604,falling
12177,A03,020-000-032-221,633790234628531550,3.5805149078369136,1.2881717681884766,0.9253622889518738,falling
12178,A03,010-000-024-033,633790234628801845,2.827558994293213,1.5709035396575928,0.356714129447937,falling
12179,A03,020-000-033-111,633790234629342427,3.5684053897857666,1.3103077411651611,1.0028234720230105,falling
12180,A03,020-000-032-221,633790234629612721,3.0457592010498047,1.2999951839447021,0.9692065119743348,falling
12181,A03,010-000-030-096,633790234630153309,2.2721617221832275,1.3375202417373655,0.4524976909160614,falling
12182,A03,020-000-033-111,633790234630423607,4.034913539886476,1.4411520957946775,0.8503265380859375,falling
12183,A03,020-000-032-221,633790234630693899,3.389150857925415,0.970164954662323,0.6220326423645021,falling
12184,A03,010-000-024-033,633790234630964197,2.949028968811035,1.184831976890564,0.2299320846796036,falling
12185,A03,020-000-033-111,633790234631504786,4.034573554992677,1.3286288976669312,0.8523638248443604,falling
12186,A03,020-000-032-221,633790234631775076,3.560391902923584,1.3093055486679075,0.7189696431159973,falling
12187,A03,010-000-024-033,633790234632045372,2.9834258556365967,1.1564871072769165,0.3970907330513001,falling
12188,A03,010-000-030-096,633790234632315666,2.905306577682495,1.239068865776062,1.0526353120803833,falling
12189,A03,020-000-033-111,633790234632585963,4.366278648376465,1.1530351638793943,0.523651659488678,falling
12190,A03,020-000-032-221,633790234632856259,3.7429492473602295,0.8342859745025635,0.6586344838142395,falling
12191,A03,010-000-024-033,633790234633126551,2.755417823791504,1.0074537992477417,0.8480899930000305,falling
12192,A03,020-000-033-111,633790234633667140,4.105696201324463,-0.2903079390525818,1.784235596656799,falling
12193,A03,020-000-032-221,633790234633937430,4.462035655975342,1.0001341104507446,1.2774522304534912,falling
12194,A03,010-000-024-033,633790234634207725,3.1871023178100586,1.2489632368087769,0.7015294432640076,falling
12195,A03,010-000-030-096,633790234634478023,3.1396350860595703,1.3293001651763916,0.1913520693778992,falling
12196,A03,020-000-033-111,633790234634748318,4.2221107482910165,0.6601659059524536,1.1853632926940918,falling
12197,A03,020-000-032-221,633790234635018617,4.256711006164552,1.099696397781372,0.6417853832244873,falling
12198,A03,010-000-024-033,633790234635288907,3.727132558822632,1.231676697731018,0.7221847176551819,lying
12199,A03,020-000-032-221,633790234636099784,4.2345800399780265,1.1534384489059448,-0.024418603628873825,lying
12200,A03,010-000-024-033,633790234636370083,3.6600093841552734,1.237834930419922,0.680081844329834,lying
12201,A03,010-000-030-096,633790234636640379,3.455355405807495,1.4851264953613281,0.79925936460495,lying
12202,A03,020-000-032-221,633790234637180965,4.0107407569885245,1.06009840965271,0.4398545324802399,lying
12203,A03,010-000-024-033,633790234637451261,3.364637851715088,1.2402366399765017,0.6563412547111511,lying
12204,A03,020-000-033-111,633790234637991850,4.184251308441162,0.7803399562835693,0.4416588246822357,lying
12205,A03,020-000-032-221,633790234638262142,4.170956134796144,1.1330715417861938,0.21023789048194885,lying
12206,A03,010-000-024-033,633790234638532440,3.306617259979248,1.5194557905197144,0.5508369207382202,lying
12207,A03,010-000-030-096,633790234638802734,3.111911058425904,1.6587001085281372,0.29491162300109863,lying
12208,A03,020-000-033-111,633790234639073026,4.472820281982422,0.7408663034439087,0.6398244500160217,lying
12209,A03,020-000-032-221,633790234639343325,4.025522232055663,0.8202858567237854,0.6430266499519348,lying
12210,A03,010-000-024-033,633790234639613624,3.07022476196289,1.492746114730835,0.3802653849124909,lying
12211,A03,020-000-033-111,633790234640154206,4.532649993896484,0.6317732930183411,0.3751116394996643,lying
12212,A03,020-000-032-221,633790234640424504,3.979545116424561,0.9617052674293518,0.5807643532752991,lying
12213,A03,010-000-030-096,633790234640965088,3.253746509552002,1.2543052434921265,0.3655051290988922,lying
12214,A03,020-000-033-111,633790234641235387,4.222380638122559,0.5781339406967163,0.32357871532440186,lying
12215,A03,020-000-032-221,633790234641505682,3.908787965774536,0.8427422642707825,0.4893675148487091,lying
12216,A03,010-000-024-033,633790234641775977,3.357053518295288,1.4182175397872925,0.3835897147655487,lying
12217,A03,020-000-032-221,633790234642586855,4.2439284324646005,1.1990728378295898,0.4933046996593475,lying
12218,A03,010-000-024-033,633790234642857146,3.285050630569458,1.5047085285186768,0.44288137555122375,lying
12219,A03,010-000-030-096,633790234643127436,3.3477556705474854,1.1732861995697021,0.2456820160150528,lying
12220,A03,020-000-033-111,633790234643397727,4.177949428558351,0.7463822960853577,0.2360702455043793,lying
12221,A03,020-000-032-221,633790234643668026,3.90401291847229,0.52687007188797,0.05488143116235733,lying
12222,A03,010-000-024-033,633790234643938319,3.3466105461120605,1.4562232494354248,0.5256863832473755,lying
12223,A03,020-000-032-221,633790234644749198,4.293994426727295,1.300089716911316,0.21393147110939026,lying
12224,A03,010-000-024-033,633790234645019496,3.426834344863892,1.4113867282867432,0.4818955659866333,lying
12225,A03,010-000-030-096,633790234645289792,3.4045722484588623,1.2431771755218506,0.048865582793951035,lying
12226,A03,020-000-032-221,633790234645830377,4.246340751647948,1.2343075275421145,0.16978219151496887,lying
12227,A03,010-000-024-033,633790234646100675,3.3555388450622563,1.4573694467544556,0.41045996546745295,lying
12228,A03,020-000-033-111,633790234646641258,4.520894527435303,0.6919845938682556,0.6774137616157532,lying
12229,A03,020-000-032-221,633790234646911554,4.211170196533203,1.0116808414459229,0.1798621416091919,lying
12230,A03,010-000-024-033,633790234647181846,3.19032621383667,1.267855525016785,0.3481180667877197,lying
12231,A03,010-000-030-096,633790234647452141,3.2344014644622803,1.3229281902313232,0.1933199018239975,lying
12232,A03,020-000-033-111,633790234647722437,4.143784523010254,0.6361708641052246,0.5550985932350159,lying
12233,A03,020-000-032-221,633790234647992732,4.1843461990356445,0.9755572676658628,0.297772616147995,lying
12234,A03,010-000-024-033,633790234648263030,3.3320956230163574,1.4365549087524414,0.2474201023578644,lying
12235,A03,020-000-033-111,633790234648803616,4.596293926239014,0.8013520836830139,0.60324627161026,lying
12236,A03,020-000-032-221,633790234649073910,4.347680568695068,1.2974843978881836,0.21455086767673487,lying
12237,A03,010-000-024-033,633790234649344206,3.2974333763122563,1.367756962776184,0.3686853349208832,lying
12238,A03,010-000-030-096,633790234649614503,3.2692019939422607,1.255711793899536,0.25133320689201355,lying
12239,A03,020-000-033-111,633790234649884796,4.462321758270264,0.702991247177124,1.2401657104492188,lying
12240,A03,020-000-032-221,633790234650155091,4.0927510261535645,0.944624364376068,0.07935401052236557,lying
12241,A03,010-000-024-033,633790234650425390,3.2593138217926025,1.4238959550857544,0.3109377920627594,lying
12242,A03,020-000-033-111,633790234650965973,4.6923861503601065,1.0660775899887085,0.7824400067329407,lying
12243,A03,020-000-032-221,633790234651236271,4.014153480529785,0.8300495743751526,0.28002944588661194,lying
12244,A03,010-000-024-033,633790234651506563,3.260953187942505,1.4590893983840942,0.4491998851299286,lying
12245,A03,010-000-030-096,633790234651776855,3.3477540016174316,1.1043496131896973,0.1629026085138321,lying
12246,A03,020-000-033-111,633790234652047148,4.5034451484680185,1.1556181907653809,0.6677722930908203,lying
12247,A03,020-000-032-221,633790234652317444,4.0145583152771005,0.92593115568161,0.31840968132019043,lying
12248,A03,010-000-024-033,633790234652587739,3.2458150386810303,1.2792505025863647,0.4474504590034485,lying
12249,A03,020-000-033-111,633790234653128324,4.71742582321167,1.0438332557678225,0.7266533970832825,lying
12250,A03,020-000-032-221,633790234653398622,3.96073317527771,0.827355682849884,0.37471091747283936,lying
12251,A03,010-000-024-033,633790234653668914,3.2029869556427,1.4052424430847168,0.31088829040527344,lying
12252,A03,010-000-030-096,633790234653939207,3.345473289489746,1.2934672832489014,0.4128299355506897,lying
12253,A03,020-000-033-111,633790234654209504,4.057783126831056,1.2156593799591064,0.4518910646438599,lying
12254,A03,020-000-032-221,633790234654479799,4.1115942001342765,0.8918614983558655,0.2693725824356079,lying
12255,A03,010-000-024-033,633790234654750098,3.2471747398376465,1.4966151714324951,0.3561815321445465,lying
12256,A03,020-000-033-111,633790234655290685,4.880981922149658,1.383373737335205,0.7456833124160767,lying
12257,A03,010-000-024-033,633790234655831266,3.1580295562744136,1.3939995765686035,0.4521792829036713,lying
12258,A03,010-000-030-096,633790234656101560,3.4932990074157715,1.2535245418548584,0.2489411234855652,lying
12259,A03,020-000-033-111,633790234656371853,4.845338821411133,1.3335051536560059,0.9084147810935974,lying
12260,A03,010-000-024-033,633790234656912437,3.1528751850128174,1.3727449178695679,0.3749587833881378,lying
12261,A03,020-000-033-111,633790234657453019,4.742785930633545,1.048321008682251,0.6700322031974792,lying
12262,A03,020-000-032-221,633790234657723318,4.0465917587280265,0.9394465684890748,0.4390069842338562,lying
12263,A03,010-000-024-033,633790234657993609,3.1626904010772705,1.3724181652069092,0.29016152024269104,lying
12264,A03,010-000-030-096,633790234658263900,3.654780626296997,0.7178843021392822,0.06271331012248993,lying
12265,A03,020-000-033-111,633790234658534199,4.665746688842773,1.0729676485061646,0.6251115202903748,lying
12266,A03,020-000-032-221,633790234658804495,4.008974075317384,1.030216932296753,0.7705371379852295,lying
12267,A03,010-000-024-033,633790234659074786,3.162977933883667,1.368768572807312,0.2970768213272095,lying
12268,A03,020-000-033-111,633790234659615374,4.566417694091797,1.2153517007827759,0.5267421007156372,lying
12269,A03,020-000-032-221,633790234659885668,4.001343250274658,0.9606249928474426,0.6126102209091187,lying
12270,A03,010-000-024-033,633790234660155958,3.2381484508514404,1.4694437980651855,0.557783305644989,lying
12271,A03,010-000-030-096,633790234660426256,3.4594135284423837,0.6962434649467468,0.13950711488723755,lying
12272,A03,020-000-033-111,633790234660696548,4.606918811798097,0.982124924659729,0.5397408604621887,lying
12273,A03,020-000-032-221,633790234660966847,4.026727199554443,0.6904659271240234,0.6773402094841003,lying
12274,A03,010-000-024-033,633790234661237146,3.387459278106689,1.3485758304595947,0.4886775314807892,lying
12275,A03,020-000-033-111,633790234661777734,4.5321807861328125,1.077689290046692,0.5969265699386597,lying
12276,A03,010-000-024-033,633790234662318322,3.262950897216797,1.208191990852356,0.2453325092792511,lying
12277,A03,010-000-030-096,633790234662588612,3.4128689765930176,1.0112384557724,-0.0728956088423729,lying
12278,A03,020-000-033-111,633790234662858906,4.475876331329347,0.9132623672485352,0.6511277556419373,lying
12279,A03,020-000-032-221,633790234663129200,3.9403905868530273,0.9219284057617188,0.4820969104766846,lying
12280,A03,010-000-024-033,633790234663399492,3.190342426300049,1.3414446115493774,0.4062196910381317,lying
12281,A03,020-000-033-111,633790234663940075,4.465364456176758,1.0960344076156616,0.5750747323036194,lying
12282,A03,020-000-032-221,633790234664210373,4.0785560607910165,1.0560094118118286,0.2501552104949951,lying
12283,A03,010-000-024-033,633790234664480669,3.1682524681091317,1.519667625427246,0.3750289380550385,lying
12284,A03,010-000-030-096,633790234664750967,3.383335828781128,1.0778627395629885,0.06221579760313034,lying
12285,A03,020-000-033-111,633790234665021261,4.432882308959961,1.3653372526168823,0.4638549983501434,lying
12286,A03,020-000-032-221,633790234665291554,4.244949817657472,1.206800103187561,0.4193010926246643,lying
12287,A03,010-000-024-033,633790234665561847,3.2279441356658936,1.4720516204833984,0.3822204172611237,lying
12288,A03,020-000-033-111,633790234666102428,4.715709686279297,1.2836335897445679,0.31327563524246216,lying
12289,A03,020-000-032-221,633790234666372726,4.0757808685302725,1.0294989347457886,0.4367599785327912,lying
12290,A03,010-000-024-033,633790234666643017,3.29582953453064,1.3679752349853516,0.5038561820983887,lying
12291,A03,010-000-030-096,633790234666913313,3.4519855976104736,1.1841189861297607,0.007124513387680055,lying
