,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1134,11341.0,46.45,46.45,11342.0,53.559,46.31,11343.0,46.0,46.0,11344.0,47.35,47.35,11345.0,46.51,46.51,11346.0,45.04,45.04,11347.0,45.55,45.55,11348.0,45.55,45.55,11349.0,46.99,46.99,11350.0,46.94,46.94
1135,11351.0,47.3,47.3,11352.0,47.5,47.5,11353.0,47.5,47.5,11354.0,48.0,48.0,11355.0,46.99,46.99,11356.0,15.487,46.99,11357.0,46.99,46.99,11358.0,46.99,46.99,11359.0,46.2,46.2,11360.0,45.5,45.5
1136,11361.0,45.01,45.01,11362.0,38.919000000000004,45.68,11363.0,45.65,45.65,11364.0,45.65,45.65,11365.0,45.59,45.59,11366.0,45.28,45.28,11367.0,45.28,45.28,11368.0,59.332,45.28,11369.0,45.0,45.0,11370.0,61.218,45.35
1137,11371.0,45.88,45.88,11372.0,45.88,45.88,11373.0,45.4,45.4,11374.0,46.02,46.02,11375.0,47.298,45.6,11376.0,46.34,46.34,11377.0,47.01,47.01,11378.0,47.0,47.0,11379.0,11.258,47.0,11380.0,47.0,47.0
1138,11381.0,47.0,47.0,11382.0,47.0,47.0,11383.0,46.75,46.75,11384.0,46.75,46.75,11385.0,47.29,47.29,11386.0,47.4,47.4,11387.0,47.11,47.11,11388.0,47.21,47.21,11389.0,48.7,48.7,11390.0,48.56,48.56
1139,11391.0,49.45,49.45,11392.0,49.47,49.47,11393.0,49.05,49.05,11394.0,57.983000000000004,49.05,11395.0,48.98,48.98,11396.0,49.0,49.0,11397.0,49.49,49.49,11398.0,49.49,49.49,11399.0,51.1,51.1,11400.0,51.16,51.16
1140,11401.0,51.5,51.5,11402.0,51.81,51.81,11403.0,53.19,53.19,11404.0,53.07,53.07,11405.0,54.5,54.5,11406.0,54.0,54.0,11407.0,55.2,55.2,11408.0,56.26,56.26,11409.0,56.8,56.8,11410.0,56.74,56.74
1141,11411.0,56.99,56.99,11412.0,56.75,56.75,11413.0,56.75,56.75,11414.0,55.3,55.3,11415.0,55.5,55.5,11416.0,55.4,55.4,11417.0,54.9,54.9,11418.0,55.53,55.53,11419.0,54.4,54.4,11420.0,54.5,54.5
1142,11421.0,54.0,54.0,11422.0,54.0,54.0,11423.0,55.5,55.5,11424.0,56.0,56.0,11425.0,60.501000000000005,57.0,11426.0,58.0,58.0,11427.0,80.65,58.0,11428.0,58.75,58.75,11429.0,58.19,58.19,11430.0,58.0,58.0
1143,11431.0,57.99,57.99,11432.0,58.0,58.0,11433.0,58.0,58.0,11434.0,57.84,57.84,11435.0,60.3,60.3,11436.0,60.58,60.58,11437.0,64.41,64.41,11438.0,77.361,64.3,11439.0,64.0,64.0,11440.0,67.5,67.5
1144,11441.0,75.633,67.0,11442.0,65.25,65.25,11443.0,63.4,63.4,11444.0,61.0,61.0,11445.0,60.41,60.41,11446.0,61.08,61.08,11447.0,61.08,61.08,11448.0,61.08,61.08,11449.0,60.58,60.58,11450.0,60.98,60.98
1145,11451.0,60.08,60.08,11452.0,60.14,60.14,11453.0,58.0,58.0,11454.0,57.51,57.51,11455.0,57.51,57.51,11456.0,55.81,55.81,11457.0,57.22,57.22,11458.0,57.6,57.6,11459.0,57.6,57.6,11460.0,57.6,57.6
1146,11461.0,40.629,58.1,11462.0,58.21,58.21,11463.0,58.21,58.21,11464.0,58.21,58.21,11465.0,58.21,58.21,11466.0,58.21,58.21,11467.0,58.8,58.8,11468.0,59.3,59.3,11469.0,59.0,59.0,11470.0,28.539,59.0
1147,11471.0,59.0,59.0,11472.0,58.65,58.65,11473.0,60.52,60.52,11474.0,61.0,61.0,11475.0,61.0,61.0,11476.0,61.0,61.0,11477.0,75.952,60.5,11478.0,25.375,61.46,11479.0,61.4,61.4,11480.0,61.4,61.4
1148,11481.0,61.4,61.4,11482.0,61.4,61.4,11483.0,61.0,61.0,11484.0,61.0,61.0,11485.0,59.5,59.5,11486.0,59.5,59.5,11487.0,59.0,59.0,11488.0,57.72,57.72,11489.0,58.5,58.5,11490.0,58.55,58.55
1149,11491.0,57.0,57.0,11492.0,56.3,56.3,11493.0,56.99,56.99,11494.0,56.99,56.99,11495.0,57.25,57.25,11496.0,57.62,57.62,11497.0,58.15,58.15,11498.0,58.57,58.57,11499.0,58.57,58.57,11500.0,58.57,58.57
1150,11501.0,58.0,58.0,11502.0,56.19,56.19,11503.0,56.7,56.7,11504.0,57.2,57.2,11505.0,55.9,55.9,11506.0,57.0,57.0,11507.0,14.845,55.75,11508.0,54.52,54.52,11509.0,55.0,55.0,11510.0,54.5,54.5
1151,11511.0,54.05,54.05,11512.0,53.5,53.5,11513.0,67.488,54.0,11514.0,54.8,54.8,11515.0,55.5,55.5,11516.0,56.0,56.0,11517.0,14.259,55.52,11518.0,55.5,55.5,11519.0,55.12,55.12,11520.0,55.15,55.15
1152,11521.0,31.543000000000003,54.8,11522.0,54.8,54.8,11523.0,53.5,53.5,11524.0,53.25,53.25,11525.0,54.0,54.0,11526.0,53.25,53.25,11527.0,53.15,53.15,11528.0,53.15,53.15,11529.0,54.15,54.15,11530.0,54.63,54.63
1153,11531.0,55.25,55.25,11532.0,57.781000000000006,55.1,11533.0,55.0,55.0,11534.0,54.0,54.0,11535.0,55.9,55.9,11536.0,56.0,56.0,11537.0,56.0,56.0,11538.0,56.0,56.0,11539.0,55.5,55.5,11540.0,55.38,55.38
1154,11541.0,55.38,55.38,11542.0,55.38,55.38,11543.0,55.0,55.0,11544.0,55.0,55.0,11545.0,54.5,54.5,11546.0,52.0,52.0,11547.0,52.0,52.0,11548.0,52.8,52.8,11549.0,51.29,51.29,11550.0,50.8,50.8
1155,11551.0,52.2,52.2,11552.0,60.94,51.8,11553.0,51.2,51.2,11554.0,50.0,50.0,11555.0,50.0,50.0,11556.0,50.0,50.0,11557.0,49.0,49.0,11558.0,49.01,49.01,11559.0,47.9,47.9,11560.0,47.0,47.0
1156,11561.0,47.0,47.0,11562.0,47.0,47.0,11563.0,48.0,48.0,11564.0,48.35,48.35,11565.0,49.5,49.5,11566.0,49.35,49.35,11567.0,50.0,50.0,11568.0,50.0,50.0,11569.0,52.0,52.0,11570.0,52.61,52.61
1157,11571.0,51.95,51.95,11572.0,4.671,51.75,11573.0,51.75,51.75,11574.0,51.75,51.75,11575.0,50.0,50.0,11576.0,50.04,50.04,11577.0,46.7,46.7,11578.0,51.7,51.7,11579.0,61.621,51.25,11580.0,51.0,51.0
1158,11581.0,52.0,52.0,11582.0,54.0,54.0,11583.0,53.6,53.6,11584.0,53.0,53.0,11585.0,53.5,53.5,11586.0,53.5,53.5,11587.0,53.0,53.0,11588.0,53.0,53.0,11589.0,55.0,55.0,11590.0,55.5,55.5
1159,11591.0,55.0,55.0,11592.0,54.5,54.5,11593.0,55.5,55.5,11594.0,56.0,56.0,11595.0,57.0,57.0,11596.0,57.0,57.0,11597.0,57.5,57.5,11598.0,57.5,57.5,11599.0,58.4,58.4,11600.0,58.4,58.4
1160,11601.0,60.6,60.6,11602.0,60.3,60.3,11603.0,60.0,60.0,11604.0,61.0,61.0,11605.0,60.25,60.25,11606.0,59.75,59.75,11607.0,59.51,59.51,11608.0,59.51,59.51,11609.0,60.0,60.0,11610.0,60.0,60.0
1161,11611.0,60.0,60.0,11612.0,63.193000000000005,60.0,11613.0,58.5,58.5,11614.0,57.0,57.0,11615.0,56.75,56.75,11616.0,57.25,57.25,11617.0,57.01,57.01,11618.0,58.51,58.51,11619.0,57.57,57.57,11620.0,58.3,58.3
1162,11621.0,58.51,58.51,11622.0,58.51,58.51,11623.0,58.51,58.51,11624.0,58.51,58.51,11625.0,58.51,58.51,11626.0,58.51,58.51,11627.0,58.02,58.02,11628.0,58.02,58.02,11629.0,59.0,59.0,11630.0,58.61,58.61
1163,11631.0,59.1,59.1,11632.0,59.6,59.6,11633.0,59.6,59.6,11634.0,59.6,59.6,11635.0,59.6,59.6,11636.0,59.6,59.6,11637.0,60.1,60.1,11638.0,59.6,59.6,11639.0,59.5,59.5,11640.0,58.65,58.65
1164,11641.0,58.62,58.62,11642.0,58.5,58.5,11643.0,58.0,58.0,11644.0,58.0,58.0,11645.0,59.0,59.0,11646.0,59.38,59.38,11647.0,60.0,60.0,11648.0,60.0,60.0,11649.0,60.0,60.0,11650.0,60.0,60.0
1165,11651.0,59.5,59.5,11652.0,58.9,58.9,11653.0,58.7,58.7,11654.0,40.935,58.21,11655.0,58.2,58.2,11656.0,58.2,58.2,11657.0,57.7,57.7,11658.0,57.4,57.4,11659.0,56.5,56.5,11660.0,56.0,56.0
1166,11661.0,56.0,56.0,11662.0,53.23,56.0,11663.0,55.0,55.0,11664.0,7.848,54.31,11665.0,55.5,55.5,11666.0,55.0,55.0,11667.0,55.0,55.0,11668.0,54.5,54.5,11669.0,55.01,55.01,11670.0,57.0,57.0
1167,11671.0,56.5,56.5,11672.0,55.0,55.0,11673.0,56.15,56.15,11674.0,46.923,56.65,11675.0,57.0,57.0,11676.0,57.15,57.15,11677.0,56.25,56.25,11678.0,30.201,57.45,11679.0,56.6,56.6,11680.0,56.1,56.1
1168,11681.0,55.0,55.0,11682.0,54.0,54.0,11683.0,54.0,54.0,11684.0,54.0,54.0,11685.0,54.5,54.5,11686.0,46.97,54.5,11687.0,59.135,53.0,11688.0,53.0,53.0,11689.0,52.75,52.75,11690.0,49.48,52.75
1169,11691.0,53.0,53.0,11692.0,50.4,50.4,11693.0,51.5,51.5,11694.0,52.0,52.0,11695.0,51.5,51.5,11696.0,50.0,50.0,11697.0,51.51,51.51,11698.0,53.0,53.0,11699.0,54.0,54.0,11700.0,54.0,54.0
1170,11701.0,75.123,54.65,11702.0,54.85,54.85,11703.0,54.85,54.85,11704.0,54.85,54.85,11705.0,54.85,54.85,11706.0,54.85,54.85,11707.0,55.5,55.5,11708.0,56.0,56.0,11709.0,56.0,56.0,11710.0,56.0,56.0
1171,11711.0,56.0,56.0,11712.0,56.0,56.0,11713.0,56.0,56.0,11714.0,56.0,56.0,11715.0,56.0,56.0,11716.0,56.0,56.0,11717.0,56.0,56.0,11718.0,49.101000000000006,55.5,11719.0,57.0,57.0,11720.0,38.597,57.25
1172,11721.0,58.5,58.5,11722.0,58.5,58.5,11723.0,58.2,58.2,11724.0,58.2,58.2,11725.0,62.05,62.05,11726.0,63.0,63.0,11727.0,61.11,61.11,11728.0,63.2,63.2,11729.0,63.2,63.2,11730.0,63.2,63.2
1173,11731.0,64.2,64.2,11732.0,65.25,65.25,11733.0,65.0,65.0,11734.0,65.69,65.69,11735.0,65.14,65.14,11736.0,66.0,66.0,11737.0,65.0,65.0,11738.0,63.77,63.77,11739.0,80.15899999999999,63.77,11740.0,63.77,63.77
1174,11741.0,63.0,63.0,11742.0,64.0,64.0,11743.0,63.8,63.8,11744.0,63.31,63.31,11745.0,61.55,61.55,11746.0,59.1,59.1,11747.0,60.15,60.15,11748.0,60.15,60.15,11749.0,60.15,60.15,11750.0,60.15,60.15
1175,11751.0,59.8,59.8,11752.0,59.78,59.78,11753.0,65.359,61.1,11754.0,61.55,61.55,11755.0,63.4,63.4,11756.0,63.4,63.4,11757.0,64.25,64.25,11758.0,64.25,64.25,11759.0,64.25,64.25,11760.0,64.25,64.25
1176,11761.0,65.0,65.0,11762.0,65.5,65.5,11763.0,65.5,65.5,11764.0,65.5,65.5,11765.0,67.51,67.51,11766.0,66.81,66.81,11767.0,68.0,68.0,11768.0,69.05,69.05,11769.0,68.5,68.5,11770.0,64.2,64.2
1177,11771.0,64.0,64.0,11772.0,31.836,65.3,11773.0,65.25,65.25,11774.0,31.655,65.25,11775.0,65.25,65.25,11776.0,65.25,65.25,11777.0,61.5,61.5,11778.0,61.5,61.5,11779.0,11.318,63.28,11780.0,62.0,62.0
1178,11781.0,63.29,63.29,11782.0,65.75,65.75,11783.0,66.5,66.5,11784.0,66.75,66.75,11785.0,11.855,66.5,11786.0,65.5,65.5,11787.0,65.2,65.2,11788.0,64.42,64.42,11789.0,64.42,64.42,11790.0,64.42,64.42
1179,11791.0,64.42,64.42,11792.0,64.42,64.42,11793.0,62.55,62.55,11794.0,63.5,63.5,11795.0,21.092,60.36,11796.0,61.25,61.25,11797.0,61.25,61.25,11798.0,60.265,61.25,11799.0,62.0,62.0,11800.0,62.5,62.5
1180,11801.0,63.25,63.25,11802.0,62.25,62.25,11803.0,63.0,63.0,11804.0,66.5,66.5,11805.0,65.5,65.5,11806.0,65.5,65.5,11807.0,65.5,65.5,11808.0,65.5,65.5,11809.0,68.12,68.12,11810.0,68.0,68.0
1181,11811.0,67.0,67.0,11812.0,65.72,65.72,11813.0,65.72,65.72,11814.0,65.72,65.72,11815.0,64.2,64.2,11816.0,64.7,64.7,11817.0,15.769,64.7,11818.0,64.7,64.7,11819.0,64.7,64.7,11820.0,64.7,64.7
1182,11821.0,64.7,64.7,11822.0,64.7,64.7,11823.0,65.0,65.0,11824.0,64.0,64.0,11825.0,65.0,65.0,11826.0,65.0,65.0,11827.0,65.0,65.0,11828.0,65.0,65.0,11829.0,64.0,64.0,11830.0,64.0,64.0
1183,11831.0,64.0,64.0,11832.0,64.0,64.0,11833.0,65.0,65.0,11834.0,65.0,65.0,11835.0,65.5,65.5,11836.0,65.5,65.5,11837.0,65.5,65.5,11838.0,65.5,65.5,11839.0,65.5,65.5,11840.0,65.5,65.5
1184,11841.0,65.5,65.5,11842.0,65.5,65.5,11843.0,35.74,65.5,11844.0,65.5,65.5,11845.0,65.5,65.5,11846.0,65.5,65.5,11847.0,65.0,65.0,11848.0,65.0,65.0,11849.0,64.5,64.5,11850.0,64.5,64.5
1185,11851.0,65.0,65.0,11852.0,64.5,64.5,11853.0,65.5,65.5,11854.0,64.05,64.05,11855.0,64.05,64.05,11856.0,64.05,64.05,11857.0,61.25,61.25,11858.0,30.201,59.24,11859.0,60.5,60.5,11860.0,62.5,62.5
1186,11861.0,63.0,63.0,11862.0,63.5,63.5,11863.0,61.5,61.5,11864.0,61.5,61.5,11865.0,61.5,61.5,11866.0,61.6,61.6,11867.0,59.81,59.81,11868.0,56.5,56.5,11869.0,56.51,56.51,11870.0,56.51,56.51
1187,11871.0,57.8,57.8,11872.0,59.14,59.14,11873.0,59.75,59.75,11874.0,59.5,59.5,11875.0,62.0,62.0,11876.0,62.5,62.5,11877.0,62.5,62.5,11878.0,62.55,62.55,11879.0,63.0,63.0,11880.0,63.48,63.48
1188,11881.0,63.48,63.48,11882.0,63.48,63.48,11883.0,62.0,62.0,11884.0,62.88,62.88,11885.0,61.05,61.05,11886.0,59.5,59.5,11887.0,60.99,60.99,11888.0,60.99,60.99,11889.0,62.8,62.8,11890.0,62.8,62.8
1189,11891.0,60.1,60.1,11892.0,60.1,60.1,11893.0,60.06,60.06,11894.0,60.88,60.88,11895.0,60.88,60.88,11896.0,60.88,60.88,11897.0,28.949,59.71,11898.0,59.71,59.71,11899.0,61.44,61.44,11900.0,60.0,60.0
1190,11901.0,61.25,61.25,11902.0,60.6,60.6,11903.0,60.75,60.75,11904.0,60.55,60.55,11905.0,61.21,61.21,11906.0,61.71,61.71,11907.0,61.25,61.25,11908.0,61.19,61.19,11909.0,64.09,64.09,11910.0,64.1,64.1
1191,11911.0,64.87,64.87,11912.0,67.99,67.99,11913.0,66.77,66.77,11914.0,66.77,66.77,11915.0,67.35,67.35,11916.0,80.242,67.0,11917.0,67.0,67.0,11918.0,67.0,67.0,11919.0,67.0,67.0,11920.0,67.0,67.0
1192,11921.0,67.0,67.0,11922.0,67.0,67.0,11923.0,67.0,67.0,11924.0,67.0,67.0,11925.0,69.725,66.5,11926.0,69.46,66.5,11927.0,67.0,67.0,11928.0,67.0,67.0,11929.0,65.9,65.9,11930.0,65.0,65.0
1193,11931.0,82.18799999999999,66.43,11932.0,64.47,64.47,11933.0,63.81,63.81,11934.0,62.88,62.88,11935.0,43.373000000000005,62.88,11936.0,62.88,62.88,11937.0,62.88,62.88,11938.0,62.88,62.88,11939.0,62.88,62.88,11940.0,62.88,62.88
1194,11941.0,61.0,61.0,11942.0,61.0,61.0,11943.0,61.0,61.0,11944.0,27.761999999999997,61.0,11945.0,62.33,62.33,11946.0,65.6,65.6,11947.0,64.5,64.5,11948.0,65.5,65.5,11949.0,65.5,65.5,11950.0,65.5,65.5
1195,11951.0,65.0,65.0,11952.0,65.0,65.0,11953.0,65.0,65.0,11954.0,65.0,65.0,11955.0,69.3,69.3,11956.0,69.25,69.25,11957.0,69.6,69.6,11958.0,69.1,69.1,11959.0,71.51,71.51,11960.0,47.456,71.51
1196,11961.0,73.8,73.8,11962.0,73.8,73.8,11963.0,71.3,71.3,11964.0,72.51,72.51,11965.0,75.25,75.25,11966.0,75.25,75.25,11967.0,77.5,77.5,11968.0,77.9,77.9,11969.0,80.0,80.0,11970.0,12.589,80.0
1197,11971.0,80.8,80.8,11972.0,80.8,80.8,11973.0,79.08,79.08,11974.0,80.8,80.8,11975.0,80.5,80.5,11976.0,80.52,80.52,11977.0,78.39,78.39,11978.0,77.5,77.5,11979.0,76.99,76.99,11980.0,76.0,76.0
1198,11981.0,76.0,76.0,11982.0,76.0,76.0,11983.0,76.0,76.0,11984.0,76.0,76.0,11985.0,74.44,74.44,11986.0,74.7,74.7,11987.0,74.7,74.7,11988.0,74.7,74.7,11989.0,74.7,74.7,11990.0,74.7,74.7
1199,11991.0,74.7,74.7,11992.0,74.7,74.7,11993.0,4.7410000000000005,72.53,11994.0,72.4,72.4,11995.0,74.21,74.21,11996.0,39.853,77.0,11997.0,78.73,78.73,11998.0,76.99,76.99,11999.0,75.35,75.35,12000.0,75.35,75.35
1200,12001.0,76.49,76.49,12002.0,76.49,76.49,12003.0,76.5,76.5,12004.0,73.6,73.6,12005.0,74.0,74.0,12006.0,73.0,73.0,12007.0,73.0,73.0,12008.0,73.0,73.0,12009.0,72.28,72.28,12010.0,69.85,69.85
1201,12011.0,69.85,69.85,12012.0,59.711999999999996,69.85,12013.0,21.401999999999997,70.25,12014.0,42.08,70.25,12015.0,70.25,70.25,12016.0,70.25,70.25,12017.0,70.25,70.25,12018.0,70.25,70.25,12019.0,70.26,70.26,12020.0,68.77,68.77
1202,12021.0,68.5,68.5,12022.0,68.5,68.5,12023.0,69.01,69.01,12024.0,68.52,68.52,12025.0,72.5,72.5,12026.0,72.51,72.51,12027.0,72.51,72.51,12028.0,72.51,72.51,12029.0,69.58,69.58,12030.0,70.58,70.58
1203,12031.0,71.22,71.22,12032.0,71.22,71.22,12033.0,71.22,71.22,12034.0,71.22,71.22,12035.0,69.64,69.64,12036.0,71.8,71.8,12037.0,73.55,73.55,12038.0,74.5,74.5,12039.0,74.5,74.5,12040.0,58.843,74.5
1204,12041.0,74.5,74.5,12042.0,74.5,74.5,12043.0,74.5,74.5,12044.0,74.5,74.5,12045.0,73.5,73.5,12046.0,73.5,73.5,12047.0,73.0,73.0,12048.0,72.0,72.0,12049.0,72.0,72.0,12050.0,72.0,72.0
1205,12051.0,72.0,72.0,12052.0,72.0,72.0,12053.0,70.0,70.0,12054.0,68.75,68.75,12055.0,68.75,68.75,12056.0,68.75,68.75,12057.0,69.5,69.5,12058.0,68.74,68.74,12059.0,68.74,68.74,12060.0,68.74,68.74
1206,12061.0,68.74,68.74,12062.0,68.74,68.74,12063.0,68.28,68.28,12064.0,68.4,68.4,12065.0,68.75,68.75,12066.0,68.75,68.75,12067.0,69.3,69.3,12068.0,69.3,69.3,12069.0,83.051,68.44,12070.0,36.06,68.44
1207,12071.0,69.29,69.29,12072.0,70.4,70.4,12073.0,69.31,69.31,12074.0,69.69,69.69,12075.0,69.1,69.1,12076.0,69.35,69.35,12077.0,69.6,69.6,12078.0,69.6,69.6,12079.0,69.6,69.6,12080.0,69.6,69.6
1208,12081.0,69.61,69.61,12082.0,68.99,68.99,12083.0,52.001999999999995,68.49,12084.0,68.49,68.49,12085.0,69.0,69.0,12086.0,81.712,69.0,12087.0,69.0,69.0,12088.0,69.0,69.0,12089.0,70.2,70.2,12090.0,70.7,70.7
1209,12091.0,23.875999999999998,70.1,12092.0,70.1,70.1,12093.0,68.8,68.8,12094.0,68.3,68.3,12095.0,67.8,67.8,12096.0,66.1,66.1,12097.0,66.1,66.1,12098.0,66.1,66.1,12099.0,66.3,66.3,12100.0,65.8,65.8
1210,12101.0,64.31,64.31,12102.0,46.211999999999996,62.8,12103.0,62.3,62.3,12104.0,61.3,61.3,12105.0,78.85,61.3,12106.0,60.8,60.8,12107.0,61.0,61.0,12108.0,60.55,60.55,12109.0,62.0,62.0,12110.0,62.5,62.5
1211,12111.0,63.0,63.0,12112.0,61.0,61.0,12113.0,59.76,59.76,12114.0,59.85,59.85,12115.0,29.578000000000003,58.55,12116.0,57.55,57.55,12117.0,57.55,57.55,12118.0,57.75,57.75,12119.0,55.5,55.5,12120.0,55.0,55.0
1212,12121.0,54.5,54.5,12122.0,54.1,54.1,12123.0,53.75,53.75,12124.0,52.6,52.6,12125.0,52.5,52.5,12126.0,52.5,52.5,12127.0,52.57,52.57,12128.0,55.0,55.0,12129.0,57.47,57.47,12130.0,76.747,59.0
1213,12131.0,60.5,60.5,12132.0,7.757999999999999,59.51,12133.0,59.6,59.6,12134.0,60.0,60.0,12135.0,61.0,61.0,12136.0,62.5,62.5,12137.0,62.5,62.5,12138.0,62.5,62.5,12139.0,61.95,61.95,12140.0,60.0,60.0
1214,12141.0,60.5,60.5,12142.0,59.5,59.5,12143.0,59.5,59.5,12144.0,59.5,59.5,12145.0,59.5,59.5,12146.0,60.25,60.25,12147.0,60.5,60.5,12148.0,60.0,60.0,12149.0,56.56,56.56,12150.0,52.0,52.0
1215,12151.0,55.08,55.08,12152.0,81.832,54.25,12153.0,54.25,54.25,12154.0,54.25,54.25,12155.0,56.21,56.21,12156.0,53.5,53.5,12157.0,51.32,51.32,12158.0,50.2,50.2,12159.0,52.5,52.5,12160.0,53.25,53.25
1216,12161.0,55.11,55.11,12162.0,54.8,54.8,12163.0,54.0,54.0,12164.0,52.0,52.0,12165.0,50.5,50.5,12166.0,49.58,49.58,12167.0,50.95,50.95,12168.0,49.58,49.58,12169.0,53.12,53.12,12170.0,53.9,53.9
1217,12171.0,53.9,53.9,12172.0,16.801,53.9,12173.0,52.0,52.0,12174.0,49.0,49.0,12175.0,49.46,49.46,12176.0,45.42,45.42,12177.0,45.9,45.9,12178.0,45.9,45.9,12179.0,43.7,43.7,12180.0,41.12,41.12
1218,12181.0,42.3,42.3,12182.0,43.5,43.5,12183.0,42.8,42.8,12184.0,42.6,42.6,12185.0,42.0,42.0,12186.0,42.5,42.5,12187.0,43.01,43.01,12188.0,42.05,42.05,12189.0,43.5,43.5,12190.0,43.2,43.2
1219,12191.0,44.9,44.9,12192.0,46.4,46.4,12193.0,26.026999999999997,46.5,12194.0,45.4,45.4,12195.0,45.17,45.17,12196.0,43.02,43.02,12197.0,43.02,43.02,12198.0,80.204,43.02,12199.0,78.68,44.21,12200.0,44.74,44.74
1220,12201.0,41.01,41.01,12202.0,41.55,41.55,12203.0,38.25,38.25,12204.0,33.25,33.25,12205.0,32.12,32.12,12206.0,30.0,30.0,12207.0,30.94,30.94,12208.0,30.0,30.0,12209.0,29.53,29.53,12210.0,30.0,30.0
1221,12211.0,29.06,29.06,12212.0,29.06,29.06,12213.0,29.0,29.0,12214.0,28.05,28.05,12215.0,27.75,27.75,12216.0,26.55,26.55,12217.0,27.0,27.0,12218.0,27.5,27.5,12219.0,57.306999999999995,26.8,12220.0,30.5,30.5
1222,12221.0,62.501999999999995,34.0,12222.0,37.85,37.85,12223.0,11.681,37.05,12224.0,37.0,37.0,12225.0,49.74100000000001,37.0,12226.0,37.0,37.0,12227.0,37.0,37.0,12228.0,37.25,37.25,12229.0,37.99,37.99,12230.0,77.494,38.0
1223,12231.0,36.5,36.5,12232.0,16.796,36.35,12233.0,38.35,38.35,12234.0,38.8,38.8,12235.0,38.8,38.8,12236.0,33.044000000000004,38.8,12237.0,38.8,38.8,12238.0,38.8,38.8,12239.0,36.5,36.5,12240.0,35.35,35.35
1224,12241.0,36.31,36.31,12242.0,36.15,36.15,12243.0,34.63,34.63,12244.0,35.05,35.05,12245.0,35.05,35.05,12246.0,35.05,35.05,12247.0,31.69,31.69,12248.0,31.35,31.35,12249.0,33.1,33.1,12250.0,33.1,33.1
1225,12251.0,33.1,33.1,12252.0,33.1,33.1,12253.0,33.1,33.1,12254.0,33.1,33.1,12255.0,33.1,33.1,12256.0,33.1,33.1,12257.0,31.98,31.98,12258.0,31.3,31.3,12259.0,31.3,31.3,12260.0,31.3,31.3
1226,12261.0,29.21,29.21,12262.0,28.0,28.0,12263.0,28.0,28.0,12264.0,28.0,28.0,12265.0,28.0,28.0,12266.0,28.0,28.0,12267.0,28.46,28.46,12268.0,28.46,28.46,12269.0,28.5,28.5,12270.0,28.5,28.5
1227,12271.0,31.01,31.01,12272.0,32.49,32.49,12273.0,32.0,32.0,12274.0,31.51,31.51,12275.0,32.75,32.75,12276.0,33.05,33.05,12277.0,33.5,33.5,12278.0,33.5,33.5,12279.0,31.87,31.87,12280.0,32.24,32.24
1228,12281.0,32.24,32.24,12282.0,32.24,32.24,12283.0,32.3,32.3,12284.0,32.3,32.3,12285.0,33.5,33.5,12286.0,33.39,33.39,12287.0,59.451,33.38,12288.0,33.59,33.59,12289.0,31.93,31.93,12290.0,6.457999999999999,31.93
1229,12291.0,31.93,31.93,12292.0,31.93,31.93,12293.0,42.765,32.94,12294.0,31.2,31.2,12295.0,30.3,30.3,12296.0,30.0,30.0,12297.0,38.150999999999996,30.0,12298.0,30.0,30.0,12299.0,30.0,30.0,12300.0,30.0,30.0
1230,12301.0,30.0,30.0,12302.0,30.0,30.0,12303.0,30.69,30.69,12304.0,31.28,31.28,12305.0,31.28,31.28,12306.0,31.28,31.28,12307.0,31.28,31.28,12308.0,31.28,31.28,12309.0,32.65,32.65,12310.0,32.65,32.65
1231,12311.0,31.28,31.28,12312.0,30.05,30.05,12313.0,38.265,32.22,12314.0,32.91,32.91,12315.0,34.15,34.15,12316.0,34.1,34.1,12317.0,32.76,32.76,12318.0,32.65,32.65,12319.0,33.2,33.2,12320.0,33.03,33.03
1232,12321.0,33.03,33.03,12322.0,33.03,33.03,12323.0,33.46,33.46,12324.0,33.46,33.46,12325.0,32.81,32.81,12326.0,32.81,32.81,12327.0,33.25,33.25,12328.0,33.01,33.01,12329.0,32.75,32.75,12330.0,32.89,32.89
1233,12331.0,31.29,31.29,12332.0,31.29,31.29,12333.0,31.3,31.3,12334.0,30.62,30.62,12335.0,31.46,31.46,12336.0,31.34,31.34,12337.0,31.34,31.34,12338.0,31.34,31.34,12339.0,46.31,31.34,12340.0,18.983,31.34
1234,12341.0,30.03,30.03,12342.0,30.62,30.62,12343.0,31.01,31.01,12344.0,77.64399999999999,31.06,12345.0,31.06,31.06,12346.0,31.06,31.06,12347.0,31.06,31.06,12348.0,31.06,31.06,12349.0,29.91,29.91,12350.0,29.91,29.91
1235,12351.0,29.0,29.0,12352.0,30.05,30.05,12353.0,31.1,31.1,12354.0,31.2,31.2,12355.0,31.2,31.2,12356.0,31.2,31.2,12357.0,30.51,30.51,12358.0,30.51,30.51,12359.0,31.08,31.08,12360.0,31.08,31.08
1236,12361.0,30.0,30.0,12362.0,30.69,30.69,12363.0,31.01,31.01,12364.0,31.22,31.22,12365.0,30.83,30.83,12366.0,30.83,30.83,12367.0,30.83,30.83,12368.0,30.83,30.83,12369.0,31.52,31.52,12370.0,29.62,29.62
